"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"42","118","496.9","calcite","-5.726","-8.097","-6.39958903931685","-8.097","19.1824830758976","280.246315829927","-5.20349612212182","-6.86509311361768","122.733776094283"
"42","118","497.7","calcite","-5.524","-7.942","-6.04106787230598","-7.942","19.9582691634784","247.968288816185","-5.15518974728342","-6.28572506288026","134.192684831348"
"42","118","498.6","calcite","-5.395","-7.744","-5.81326155041376","-7.744","20.4498809143152","275.404908197719","-4.49370514122646","-5.72539902911762","128.017368702961"
"42","118","499.5","calcite","-5.361","-7.481",NA,"-7.481",NA,NA,NA,NA,NA
"42","118","500.4","calcite","-5.328","-7.375","-5.73660456145966","-7.375","20.4892807808233","205.382683098391","-5.19439772234382","-6.30851385610019","124.321741766878"
"42","118","501.3","calcite","-5.452","-7.451","-5.84485995455517","-7.451","20.5910254065407","159.255182836484","-4.91830876396301","-5.78180043663736","133.263238031055"
"42","118","502.1","calcite","-5.553","-7.623","-6.04628078664386","-7.623","20.0860912982496","368.596763123518","-5.08003288037757","-5.93552803341225","121.726779777666"
"42","118","503","calcite","-5.574","-7.784","-6.07143103581006","-7.784","20.0679553417404","351.953938606453","-4.96629635014921","-5.92323753767293","124.688913843677"
"42","118","503.9","calcite","-5.8","-7.829","-6.16677973652147","-7.829","20.7826652008641","279.30001725452","-5.09167150843512","-6.56360771831181","119.205899567601"
"42","118","504.8","calcite","-5.728","-7.698","-6.19643308726577","-7.698","20.242934785134","338.609664474133","-5.22824582544104","-6.49774283399951","130.603083388274"
"42","118","505.6","calcite","-5.542","-7.566","-6.00926270003338","-7.566","20.219180156029","242.078063333276","-4.84026926503797","-6.71618859726479","131.21245180096"
"42","118","506.5","calcite","-5.646","-7.788",NA,"-7.788",NA,NA,NA,NA,NA
"42","118","507.4","calcite","-5.726","-8.168","-6.31257177680197","-8.168","19.6312024705964","327.773778270596","-5.39139998366678","-6.77075404995032","130.050591840158"
"42","118","508.3","calcite","-5.422","-7.618","-6.01800533643065","-7.618","19.5339688814819","202.398440446311","-4.97114289072115","-5.47632737579714","126.840303076095"
"42","118","509.2","calcite","-5.473","-7.657","-6.00039352185227","-7.657","19.8966728454769","213.759410174445","-4.93176343252942","-5.77634322434922","137.656829305423"
"42","118","510","calcite","-5.589","-7.646","-5.99793923457317","-7.646","20.5294711789673","197.3019908457","-4.72343438895019","-6.18196364622116","124.900078306756"
"42","118","510.9","calcite","-5.371","-7.206","-5.79651036019504","-7.206","20.4083860197207","204.175373953025","-5.4434953685342","-6.55951043523903","135.396219875596"
"42","118","511.8","calcite","-4.989","-6.692","-5.40054987075791","-6.692","20.4195443973551","407.608233953079","-5.08370820951239","-6.06807597501215","122.330761910203"
"42","118","512.7","calcite","-5.026","-6.735","-5.46524417276616","-6.735","20.2817485687904","315.790974566157","-5.37655848540687","-6.97600451964291","124.859713929579"
"42","118","513.5","calcite","-5.508","-7.3",NA,"-7.3",NA,NA,NA,NA,NA
"42","118","514.4","calcite","-5.058","-7.182","-5.50886010893142","-7.182","20.2266333074849","222.529423632056","-4.89131370363307","-5.98180350346927","123.304212185162"
"42","118","515.3","calcite","-5.089","-7.179","-5.55309778459823","-7.179","20.1629721610812","170.132373908155","-4.52740110784989","-4.95107387595572","132.682437738348"
"42","118","516.2","calcite","-5.152","-7.5","-5.57471617305718","-7.5","20.3877372033066","193.027877748349","-4.66162972389993","-5.56551228499975","143.45222583815"
"42","118","517.1","calcite","-5.02","-7.533","-5.36528847709265","-7.533","20.7689949744384","325.490058789702","-5.96526221633512","-6.45608692823585","118.522033240603"
"42","118","517.9","calcite","-5.32","-7.296","-5.72229154539612","-7.296","20.5207946588786","391.549660809152","-5.30190518613646","-7.20622779126825","125.688271322323"
"42","118","518.8","calcite","-4.607","-6.602","-4.98429198621497","-6.602","20.5361424164662","221.215021133191","-5.1965719561785","-6.25180599999196","124.883399557143"
"42","118","519.7","calcite","-4.375","-6.5","-4.72696755470713","-6.5","20.6304954627208","287.973590635373","-5.16125626528673","-6.19340867893531","130.238819808239"
"42","118","520.6","calcite","-4.452","-6.817","-4.74002619958566","-6.817","20.975769629903","164.291152723963","-5.37185443928986","-6.6437915734595","126.908012160989"
"42","118","521.4","calcite","-4.778","-7.183",NA,"-7.183",NA,NA,NA,NA,NA
"42","118","522.3","calcite","-4.487","-6.511","-4.86903038408131","-6.511","20.4922442816107","221.129224513172","-5.84375195136867","-6.74278161668779","128.61165187709"
"42","118","523.2","calcite","-4.64","-6.574","-5.14688675489023","-6.574","19.8695141981911","204.22898009337","-4.77099293077842","-5.8252878795518","127.938935843121"
"42","118","524.1","calcite","-5.176","-7.037","-5.53832673263042","-7.037","20.7054334058132","220.596513871043","-4.80519064393609","-5.7794265602514","128.276547075546"
"42","118","525","calcite","-5.245","-7.085","-5.71165195458775","-7.085","20.1747354997661","303.469476011919","-4.78041841380712","-6.14106453170154","125.623968711995"
"42","118","525.8","calcite","-5.751","-7.173","-6.26893169783786","-7.173","19.9901317910053","235.150269685533","-5.65760705934304","-6.30369495254329","132.746466179738"
"42","118","526.7","calcite","-5.93","-7.042","-6.38670110618724","-7.042","20.3362008279459","205.237058868695","-5.05387073051104","-6.06649891914871","125.115946074091"
"42","118","527.6","calcite","-6.185","-7.373","-6.63485012940992","-7.373","20.4126908603164","281.304129748798","-4.91741551670485","-5.80653318118779","117.173340607604"
"42","118","528.5","calcite","-6.067","-6.849","-6.64811247490859","-6.849","19.7138747957876","247.420159852997","-4.94417877645012","-5.75009795079052","125.471776852274"
"42","118","529.5","calcite","-6.091","-6.717","-6.62095906832033","-6.717","19.9822906802543","131.265143931046","-4.70356158066102","-5.3357186928722","130.722669042209"
"42","118","530.6","calcite","-5.96","-6.733","-6.42602102143059","-6.733","20.2926554686426","77.2638475976579","-4.74593593714898","-6.06773750868815","133.27111976298"
"42","118","531.6","calcite","-6.124","-6.939","-6.5829121775995","-6.939","20.3558568566079","221.748740658216","-5.07624419592368","-5.74119433970062","129.202953401241"
"42","118","532.7","calcite","-5.745","-6.616","-6.31319702654997","-6.616","19.7291673133927","241.735624380964","-4.95310775841697","-6.79192625240489","123.607770751798"
"42","118","533.7","calcite","-6.053","-7.104","-6.60854064687466","-7.104","19.8438380418242","150.621266229954","-4.68132292864898","-5.419565317676","128.657159969517"
"42","118","534.8","calcite","-6.311","-7.767","-6.79875445525526","-7.767","20.2362187807971","151.157386046883","-4.89712754087449","-6.63884827495446","127.054547518369"
"42","118","535.8","calcite","-5.866","-7.517","-6.39390580037323","-7.517","19.9569063561575","337.333676546399","-5.02079765461788","-6.05903529108297","122.868708187987"
"42","118","536.8","calcite","-5.383","-7.302","-5.9016548354714","-7.302","19.9274915815642","373.388238763613","-5.04734358365944","-6.64871540435266","124.485493349677"
"42","118","537.9","calcite","-4.865","-6.589","-5.45684202212932","-6.589","19.4665842072783","326.630147467594","-5.09239253519544","-6.42412698533103","133.669492611693"
"42","118","538.9","calcite","-4.846","-6.801","-5.39644548107186","-6.801","19.6772607596629","127.813823422276","-5.43676977078363","-6.54917834644237","124.303866692395"
"42","118","540","calcite","-4.915","-6.814","-5.44187124292814","-6.814","19.8101325286267","382.847137610048","-4.70783502223544","-6.09250142784749","128.823118720794"
"42","118","541","calcite","-4.884","-7.101","-5.28436885915885","-7.101","20.460749104767","181.819196588082","-4.90600395888145","-6.10063650766798","124.735907776097"
"42","118","542.1","calcite","-5.109","-7.573","-5.64345238549417","-7.573","19.8019489661136","390.215708153366","-5.05590438182762","-6.5834866647185","119.976454165145"
"42","118","543.1","calcite","-4.718","-6.929","-5.22511059926792","-6.929","19.8808327168569","249.380969680342","-4.98240285327142","-5.84538416662062","129.544244644611"
"42","118","544.2","calcite","-4.675","-6.636","-5.26916682729201","-6.636","19.4242903597023","207.395595598818","-4.89087985093532","-5.9733021918749","126.68380856992"
"42","118","545.2","calcite","-4.736","-6.765","-5.28092790950399","-6.765","19.6881947907217","212.220998040069","-5.22996338940316","-6.83283147002662","125.71567943006"
"42","118","546.3","calcite","-5.01","-6.712","-5.45179175111147","-6.712","20.2659673040448","329.844866873942","-5.40608966118913","-6.49813094246955","131.102624145544"
"42","118","547.3","calcite","-4.545","-6.34","-4.86932102171365","-6.34","20.8016871561691","129.224591445918","-4.94973311203206","-6.09731505655428","135.035772947211"
"42","118","548.4","calcite","-4.619","-6.446","-4.95883283122721","-6.446","20.7328610290026","145.091942197732","-4.92288916647979","-5.49791950308615","124.316230827564"
"42","118","549.4","calcite","-5.005","-6.791","-5.63334252253601","-6.791","19.300711553333","496.557534360592","-6.06764825763084","-6.67084571838166","117.009149103903"
"42","118","550.5","calcite","-5.49","-6.752","-5.99690699314041","-6.752","20.0054292332976","167.788456534036","-4.78324027010475","-5.70242901695235","126.189655482896"
"42","118","551.5","calcite","-5.104","-6.529","-5.62076540339441","-6.529","19.8926301708447","137.781881985355","-4.99774824314505","-5.5824934717704","134.448348277879"
"42","118","552.6","calcite","-5.069","-6.515","-5.54845150453777","-6.515","20.0802062122611","275.956077391924","-5.71920218416172","-6.73846145283709","124.312014031116"
"42","118","553.6","calcite","-5.161","-6.649","-5.59235955008222","-6.649","20.3443178069752","237.519470982734","-5.0486030288185","-6.55394748086269","123.211616055273"
"42","118","554.7","calcite","-5.271","-6.867","-5.59207260936582","-6.867","20.9355222172667","136.241689731459","-5.28087960301872","-6.9884085926757","128.123858982083"
"42","118","555.7","calcite","-5.617","-6.945","-6.03313799931431","-6.945","20.4965665128261","244.960471000541","-5.18173587047279","-6.04818148177648","127.03976076852"
"42","118","556.8","calcite","-5.229","-6.431","-5.76775228955916","-6.431","19.7989009010887","226.710117875027","-5.31018238835197","-5.78080201180355","125.742681711809"
"42","118","557.8","calcite","-5.047","-5.989","-5.51336178941165","-5.989","20.1445068390909","289.609513302556","-5.06029203248077","-7.19127565079199","126.748971803784"
"42","118","558.9","calcite","-5.449","-6.437","-5.83267757320173","-6.437","20.6382854408238","189.715441534661","-4.74050761191103","-5.76430014697175","136.854070736259"
"42","118","559.9","calcite","-5.65","-6.816","-5.96007964671222","-6.816","21.0539135189283","207.220883309896","-5.06049974716336","-6.39094565239103","125.397654198719"
"42","118","561","calcite","-5.493","-6.654","-5.90228959432075","-6.654","20.5122272517263","226.896782296209","-5.28117269756493","-6.0407563950655","131.594015769412"
"42","118","562","calcite","-5.834","-7.161","-6.36049367758434","-7.161","19.9590942138397","320.917937051644","-5.17291902547029","-6.18769358123735","124.081955862995"
"42","118","563.1","calcite","-5.723","-6.948","-6.11138468109043","-6.948","20.657865266228","155.559725175477","-5.33820942036945","-6.15934105590063","129.572659141662"
"42","118","564.1","calcite","-5.3","-6.143","-5.71269412912597","-6.143","20.4635405896726","230.061270166388","-4.87744985359791","-6.82713118190323","122.223084841374"
"42","118","565.2","calcite","-5.215","-6.427","-5.67820838973817","-6.427","20.1877782871368","292.843775089169","-5.71579892756356","-6.45713123936004","129.331867545778"
"42","118","566.2","calcite","-5.578","-6.993","-6.01209078535663","-6.993","20.3970678830356","207.802393338242","-5.04947335975137","-6.35954482477648","138.876620848813"
"42","118","567.2","calcite","-5.691","-7.252","-6.22349346160537","-7.252","19.9051615886793","104.054401059193","-4.7265200924177","-6.85220396571449","131.410641545674"
"42","118","568.3","calcite","-5.573","-6.872","-6.00720198445153","-6.872","20.3956879560473","101.80066326949","-4.60883081850002","-5.73232649766441","133.89779449202"
"42","118","569.3","calcite","-5.495","-7.213","-5.95855821881853","-7.213","20.2308540957288","151.9639839203","-5.04871088167044","-6.38855224025344","131.970757848054"
"42","118","570.4","calcite","-5.477","-7.431","-5.94260477018283","-7.431","20.2173555972552","230.717511944901","-5.43403521723248","-6.89715189345981","123.575966792975"
"42","118","571.4","calcite","-5.432","-7.069","-6.03754882989718","-7.069","19.4863170070037","331.744070469104","-5.21827883644546","-6.91390331596306","131.09352201959"
"42","118","572.5","calcite","-4.927","-6.105","-5.43810094749151","-6.105","19.8936215591358","238.481031228188","-4.73944015077138","-6.06939028911773","129.503190092336"
"42","118","573.5","calcite","-4.547","-5.752","-5.03670228632799","-5.752","19.9435528456958","199.527855982685","-4.9242974032812","-5.8756928442802","126.304572832448"
"42","118","574.6","calcite","-4.937","-6.095","-5.39503201161718","-6.095","20.1700524597007","199.218909656607","-5.26267448853089","-6.91459820651023","129.19523427759"
"42","118","575.6","calcite","-4.99","-6.095","-5.32279717334033","-6.095","20.82919412524","249.140253710931","-4.92028429884075","-5.66717812442624","126.466840421023"
"42","118","576.7","calcite","-4.901","-5.936","-5.34179239296161","-5.936","20.2536698365452","218.946056403325","-5.06386913685839","-6.65061074270982","128.232000508913"
"42","118","577.7","calcite","-4.953","-5.92","-5.42874329298355","-5.92","20.0808355932067","432.855324904905","-5.4488708629801","-5.97775588658666","125.45160818746"
"42","118","578.8","calcite","-4.905","-5.887","-5.41336248681237","-5.887","19.9042708680226","220.334093717677","-4.3800909545154","-5.69780132617436","131.00134163557"
"42","118","579.8","calcite","-4.728","-5.777","-5.14448258316289","-5.777","20.3520435457432","157.864513972463","-4.78228594474615","-6.29881602155771","130.368138923822"
"42","118","580.9","calcite","-4.788","-5.995","-5.2369603845867","-5.995","20.19319677492","200.672131015099","-5.06456270865302","-6.85997971762943","133.421633206301"
"42","118","583.3","calcite","-5.007","-6.667","-5.58409417109651","-6.667","19.5653488015374","306.915130918024","-5.2311050464265","-6.78314208233943","127.379451468466"
"42","118","585.7","calcite","-5.303","-7.237","-5.84584080621114","-7.237","19.7895920314257","242.872175144434","-4.90894555710859","-6.21570337987252","130.728618242826"
"42","118","588.1","calcite","-5.161","-7.326","-5.60567517274422","-7.326","20.2752289849127","198.09481761355","-5.38734580314255","-6.30350643369558","124.547446264189"
"42","118","590.4","calcite","-5.005","-6.879","-5.43227075771813","-6.879","20.3405047851842","195.197748326386","-4.84567299926302","-5.86612998224912","126.225713369913"
"42","118","592.8","calcite","-4.22","-5.284","-4.66488496375175","-5.284","20.1232902796149","239.698062163784","-5.06736284964521","-6.24311437921425","128.949547253614"
"42","118","595.2","calcite","-3.087","-3.306","-3.53649798714127","-3.306","19.9179932417947","262.103900417123","-4.98530203407883","-6.37730712935665","128.236278019377"
"42","118","597.6","calcite","-2.95","-3.197","-3.33326918411628","-3.197","20.2391392852224","161.408312638719","-4.90489758027934","-6.03860018599059","130.94075057567"
"42","118","600","calcite","-2.882","-3.172","-3.32040739898547","-3.172","19.9425854615435","240.100223589609","-4.79862177340911","-6.03567079816287","121.558799422823"
"42","118","602.4","calcite","-4.325","-6.637","-4.75211561077315","-6.637","20.2322345941562","189.903997029523","-5.10028379060658","-5.96973500647707","131.564930360145"
"42","118","604.8","calcite","-4.885","-7.183","-5.34901231998143","-7.183","20.1307237004142","223.57788733693","-4.99355516946996","-6.53956575957549","126.650599329718"
"42","118","607.2","calcite","-4.922","-7.84","-5.3413258665943","-7.84","20.3684200827275","190.170041583053","-4.91933470877178","-5.9155888310049","128.860226271759"
"42","118","609.6","calcite","-4.894","-7.615","-5.40087488534689","-7.615","19.9102083150404","155.198403648673","-4.85406570912568","-5.87711745327747","121.702421965205"
"42","118","612","calcite","-4.565","-6.888","-5.01079164047152","-6.888","20.1738786966643","184.904305526465","-4.8943085873501","-6.24646489077309","131.71620708804"
"42","118","614.4","calcite","-4.717","-7.211","-5.17457122649433","-7.211","20.1371836586956","183.791069148334","-5.07772813302178","-5.54366744427126","127.558860311575"
"42","118","616.7","calcite","-4.703","-6.956","-5.27795299539242","-6.956","19.5278832872766","178.813663123618","-4.48819914703773","-5.54692452777781","129.376364350923"
"42","118","619.1","calcite","-5.043","-7.036","-5.48744451752825","-7.036","20.2575002485283","246.315682583226","-4.68060941616503","-5.80625663022281","124.137435876309"
"42","118","621.5","calcite","-5.337","-7.643","-5.87810570879819","-7.643","19.8039988007583","195.58328330043","-5.0933251573224","-6.38011384948017","130.072378833927"
"42","118","623.9","calcite","-5.332","-7.481","-5.7228318004739","-7.481","20.582280504963","222.161626619208","-4.86353734714913","-5.86243475965892","123.885091465488"
"42","118","626.3","calcite","-4.453","-6.179","-4.93191188962327","-6.179","19.9843626190672","181.748409527361","-4.77931411274252","-6.22558239504311","136.024843662859"
"42","118","628.7","calcite","-4.558","-6.397","-5.03551020868908","-6.397","20.0084289921122","205.972124500755","-4.75281789422704","-5.80869332389657","125.678035090186"
"42","118","631.4","calcite","-5.451","-7.013","-5.91563380570027","-7.013","20.218221773261","212.032679275712","-4.69577243579883","-5.79934660801828","124.70371689757"
"42","118","634.1","calcite","-5.202","-7.229","-5.6267829416218","-7.229","20.3850337566538","155.18434687506","-4.71275466911134","-5.41147322714877","125.915660083368"
"42","118","636.8","calcite","-5.584","-7.702","-6.07315298981533","-7.702","20.1124440784392","263.581570855392","-5.17298366434962","-6.1316092424949","125.349226263506"
"42","118","639.5","calcite","-5.566","-7.587","-5.90884175019829","-7.587","20.869633342153","155.56824573469","-4.97930530737414","-6.94910116049609","129.764022331384"
"42","118","642.2","calcite","-5.56","-7.615","-6.08046958780146","-7.615","19.9464235709972","277.123041930056","-4.98922729466885","-5.97558276074629","127.816831335243"
"42","118","644.9","calcite","-5.618","-7.856","-6.08654028551336","-7.856","20.2247406919624","235.854455931578","-5.35740960054302","-6.83998628428188","126.328895301791"
"42","118","647.6","calcite","-5.381","-7.342","-5.8640382876887","-7.342","20.1116043652972","336.015375038773","-5.06435226345094","-6.09435943606166","123.94661583738"
"42","118","650.3","calcite","-5.142","-7.201","-5.59509079579404","-7.201","20.2285343303681","258.697109352165","-5.20391988107036","-6.378624452462","126.439376438361"
"42","118","653","calcite","-5.397","-7.202","-5.83711901858474","-7.202","20.3367287430917","192.582343834496","-5.11208623218659","-6.26339439409552","127.462117482711"
"42","118","655.7","calcite","-5.272","-7.376","-5.81996222013019","-7.376","19.7581610774546","237.838553208739","-5.04562850496169","-6.27625795720451","127.905456312834"
"42","118","657.2","calcite","-5.396","-7.665","-5.87416265070893","-7.665","20.1392735275357","262.903158956433","-4.61000646705931","-5.79969900979995","130.457784994644"
"42","118","658.6","calcite","-5.497","-7.829","-6.00119172712618","-7.829","20.0206097987589","236.822603123613","-5.16643435951566","-6.48671329945179","128.796809942661"
"42","118","660.1","calcite","-5.299","-7.772","-5.74963299678941","-7.772","20.2664581735451","124.339568839844","-5.52376616878098","-5.76138598489775","116.178994910127"
"42","118","661.6","calcite","-4.901","-7.347","-5.4178289723669","-7.347","19.8598301631666","197.84671065609","-4.98199605323573","-6.33023824192956","124.671130156337"
"42","118","663","calcite","-4.805","-7.233","-5.26395983962394","-7.233","20.1440886456125","196.717510562705","-4.79329787576471","-5.96932705786434","135.283454755465"
"42","118","664.5","calcite","-5.002","-7.538","-5.5724289889151","-7.538","19.5989620003073","303.297420746733","-5.60163353629459","-6.55661284028493","122.666688466848"
"42","118","666","calcite","-4.736","-7.104","-5.18869231149538","-7.104","20.1655157277239","244.439481909016","-4.97629524058596","-5.394524503018","141.227405949137"
"42","118","667.4","calcite","-5.001","-7.399","-5.36870003178589","-7.399","20.649338215731","218.060435907232","-5.50361273629879","-6.08464525232381","122.585590557145"
"42","118","668.9","calcite","-4.96","-7.134","-5.51311120329621","-7.134","19.6816994175898","127.925299205867","-4.95926862935625","-6.12964704698482","124.497128149407"
"42","118","670.4","calcite","-4.836","-6.767","-5.33114541158132","-6.767","19.9616311031967","254.242141442285","-5.29651344311635","-6.48102484876696","122.967089349733"
"42","118","671.8","calcite","-5.076","-7.003","-5.51779529338437","-7.003","20.2765345351745","83.0650012188651","-4.87682148567731","-5.2171477363633","125.637317305384"
"42","118","673.3","calcite","-5.226","-7.348","-5.70691310753141","-7.348","20.0977836512638","282.910220433173","-5.46450961356692","-6.39633662012131","125.446317524625"
"42","118","674.8","calcite","-5.59","-7.689","-6.13519074221396","-7.689","19.8233266798988","157.991614727989","-4.94736900987057","-6.5976256414331","134.190183245315"
"42","118","676.3","calcite","-5.657","-7.616","-6.15428029490564","-7.616","20.0820306169351","177.659119587506","-4.9659444320822","-5.85883794737325","130.048068862514"
"42","118","677.7","calcite","-5.78","-7.885","-6.22494069972922","-7.885","20.3731671279891","170.116152429465","-5.11264725198443","-6.66797425880975","125.450994523862"
"42","118","679.2","calcite","-5.789","-7.992","-6.17938588060024","-7.992","20.6580708073018","315.65679623387","-5.64316276531657","-6.26820458558636","125.399574911822"
"42","118","680.7","calcite","-5.731","-7.874","-6.17742101546442","-7.874","20.3576194645507","116.919284810948","-4.72860068101391","-5.7019522011162","127.697158416177"
"42","118","682.1","calcite","-5.882","-8.231","-6.44772176854607","-8.231","19.7638556982539","405.643697481518","-5.31964466209831","-6.40872112335072","124.019578281429"
"42","118","683.6","calcite","-6.178","-8.495","-6.75020487834119","-8.495","19.7776542092748","243.47405883386","-4.66191823186989","-5.77740594159406","124.587103434941"
"42","118","685.1","calcite","-5.592","-8.149","-6.08568955112899","-8.149","20.0902209305212","226.752299566137","-4.76332030173802","-6.58922605329073","125.440073446448"
"42","118","686.5","calcite","-6.128","-8.582","-6.71597771216187","-8.582","19.6881474509673","243.198186467823","-4.69702459876684","-6.30843098903723","127.473542354348"
"42","118","688","calcite","-5.813","-8.548","-6.32811284556654","-8.548","20.0146527729843","271.545440259801","-5.37700633351469","-6.30229034753166","131.689707178408"
"42","118","689.5","calcite","-5.723","-8.75","-6.2206050106037","-8.75","20.0909206528063","185.802822107188","-4.90114793794305","-6.57243885100591","131.03817261139"
"42","118","690.9","calcite","-5.525","-8.543","-6.19060485462627","-8.543","19.1915928929152","517.649345655894","-5.75056511636358","-6.8767439044859","122.645463788257"
"42","118","692.4","calcite","-5.685","-8.722","-6.23479415053762","-8.722","19.8147113934969","216.998490802839","-5.04700405957919","-6.49197912915886","127.314446009804"
"42","118","693.9","calcite","-5.728","-8.651","-6.19635943551065","-8.651","20.2433167576608","366.108586023237","-5.19569716689786","-6.77589749288924","127.501469836776"
"42","118","695.3","calcite","-5.541","-8.359","-5.9845797136937","-8.359","20.3418757078923","195.663763914631","-4.81173960979954","-5.81819453142421","127.096955816166"
"42","118","696.8","calcite","-5.879","-8.657","-6.35137100117193","-8.657","20.2467259709496","252.748315847218","-5.1949905779116","-5.83005968999879","124.276183715768"
"42","118","698.3","calcite","-5.913","-8.962","-6.41509418088694","-8.962","20.0980995234573","187.967223442811","-4.9708414196039","-5.98601587699951","122.493864158991"
"42","118","699.7","calcite","-6.028","-9.125","-6.53615180348468","-9.125","20.0851379750513","210.018307030034","-4.33569516320626","-5.49858051835486","128.105407877448"
"42","118","701.2","calcite","-6.342","-9.089","-6.81050338122516","-9.089","20.341062239219","268.724288843927","-4.92496463136652","-6.57333800768511","119.36038544138"
"42","118","702.7","calcite","-6.232","-9.131","-6.75821748307153","-9.131","20.0242369765706","197.716313769748","-5.57898364607427","-6.88294039324666","124.023616487981"
"42","118","704.1","calcite","-5.623","-8.671","-6.11962677701902","-8.671","20.0799700233799","208.565952291225","-4.84978689403419","-5.67341854755833","130.387648672425"
"42","118","705.6","calcite","-5.77","-8.669","-6.2035990434976","-8.669","20.4304455285303","178.431110380904","-4.98570130248693","-6.92096011317295","126.712128236249"
"42","118","707.1","calcite","-5.485","-8.533","-5.96594509467984","-8.533","20.1391151290367","248.764570109207","-5.09703934350704","-6.45657928366325","130.96934899594"
"42","118","708.5","calcite","-5.704","-8.475","-6.15897630717314","-8.475","20.3088904651206","307.723117901692","-5.08082406841894","-7.2634893717833","127.73702934954"
"42","118","710","calcite","-5.433","-8.052","-5.83713856936762","-8.052","20.5293524180668","150.811666942748","-4.72986374671522","-5.65265459334833","126.608314161451"
"42","118","711.5","calcite","-5.363","-8.192","-5.80957919269405","-8.192","20.2977531768529","312.01715072678","-5.20249998370118","-6.26002622708348","131.455409389384"
"42","118","712.9","calcite","-5.154","-8.048","-5.71565463977622","-8.048","19.6685518262911","172.660169757685","-5.07146359219727","-6.20713472022377","127.17180131093"
"42","118","714.4","calcite","-5.273","-8.136","-5.77155973646997","-8.136","20.0139087256872","284.764822202584","-4.981543860383","-5.86027757620474","129.841251124286"
"42","118","715.9","calcite","-4.932","-7.753","-5.34382700793045","-7.753","20.4089544053441","192.918435567537","-4.7329816092167","-6.39372216698412","124.012035727355"
"42","118","717.3","calcite","-5.305","-8.187","-5.71113590871173","-8.187","20.4984110694657","139.926910142436","-5.21483525997431","-5.87170746222177","131.24421307785"
"42","118","718.8","calcite","-4.872","-7.611","-5.35022893225295","-7.611","20.0549865450276","184.208786111909","-4.65620673580839","-5.88709721385484","130.086359267706"
"42","118","720.3","calcite","-5.098","-7.704","-5.47777817161423","-7.704","20.6021303657678","183.604907261048","-4.69641237486388","-6.33707677933523","140.515795662708"
"42","118","721.7","calcite","-5.345","-7.905","-5.82106557687013","-7.905","20.1419692632862","371.683765443677","-5.79135622282897","-5.88082272553664","124.653182709131"
"42","118","723.2","calcite","-5.043","-7.905","-5.4165886342097","-7.905","20.6254697429523","206.111823168708","-5.07642307898361","-5.93890686145932","129.49878649463"
"42","118","724.7","calcite","-5.185","-8.169","-5.65773406692809","-8.169","20.1335959921261","175.082765954706","-5.1641920901541","-6.2179443021348","124.557990968246"
"42","118","726.1","calcite","-5.087","-8.061","-5.49708712332072","-8.061","20.4428753859532","134.440595620751","-4.11598481235588","-5.04103123004944","121.799703154168"
"42","118","727.6","calcite","-4.966","-7.909","-5.35441315544293","-7.909","20.5360338643492","193.861691085965","-4.63043394104646","-5.55748163644808","128.537874302979"
"42","118","729.1","calcite","-4.653","-7.68","-5.26129997060264","-7.68","19.347913402528","577.094809282914","-5.57915054812837","-7.56635747238994","120.937274407014"
"42","118","729.8","calcite","-5.478","-8.108","-5.97418148092435","-8.108","20.0590523980916","128.673290658596","-4.98050507979778","-7.23192439018693","122.922270021668"
"42","118","730.5","calcite","-4.772","-7.841",NA,"-7.841",NA,NA,NA,NA,NA
"42","118","731.2","calcite","-5.086","-8.212","-5.58337041374867","-8.212","19.9901291200025","194.540387211321","-4.84379640190182","-6.34645843620291","131.676963266074"
"42","118","731.9","calcite","-4.696","-7.558","-5.22019015013218","-7.558","19.788983069123","174.976354870516","-4.77069633101079","-6.71665438145073","136.659811382698"
"42","118","732.6","calcite","-4.642","-7.745",NA,"-7.745",NA,NA,NA,NA,NA
"42","118","733.3","calcite","-5.013","-7.985","-5.60080488008706","-7.985","19.511025088454","280.699803747444","-4.70322657019162","-5.58361754899078","124.872454581066"
"42","118","733.9","calcite","-4.753","-7.847","-5.27715013685087","-7.847","19.7983023270306","163.116007965008","-4.92792878699397","-5.90582929938211","127.919846596781"
"42","118","734.6","calcite","-5.262","-8.591",NA,"-8.591",NA,NA,NA,NA,NA
"42","118","735.3","calcite","-4.967","-8.015","-5.53103029694191","-8.015","19.6264160095393","95.9049950413182","-4.88473556243508","-5.69970570425524","141.75413275165"
"42","118","736","calcite","-5.148","-8.333","-5.84287941047122","-8.333","18.9809853377484","233.284308688236","-6.71987714638376","-7.17998946784591","123.378897951543"
"42","118","736.7","calcite","-5.11","-8.32","-5.65324466720718","-8.32","19.7566543691757","217.531908225324","-4.74731613413399","-5.36319014679199","121.762493926169"
"42","118","737.4","calcite","-5.089","-8.416",NA,"-8.416",NA,NA,NA,NA,NA
"42","118","738.1","calcite","-5.083","-8.606","-5.38010188861509","-8.606","21.0301673934246","270.274863869323","-5.29923696327325","-5.68837868628386","132.447713967287"
"42","118","738.8","calcite","-4.967","-8.491","-5.31419198956173","-8.491","20.7505592932526","190.272915865646","-5.20324348854779","-5.51359777204133","137.21261018575"
"42","118","739.5","calcite","-5.074","-8.762",NA,"-8.762",NA,NA,NA,NA,NA
